## Found DRS4 evaluation board, serial #2675, firmware revision 21305
#Sample	dt_ch0		dt_ch1		dt_ch2		dt_ch3
172	0.111800	0.117700	0.117400	0.109400
173	0.270500	0.254200	0.285600	0.285700
174	0.124100	0.145700	0.105600	0.133200
175	0.238100	0.236700	0.248900	0.240600
176	0.180500	0.157000	0.171000	0.150300
177	0.190200	0.219100	0.199200	0.229200
178	0.161700	0.130100	0.150200	0.121600
179	0.237000	0.253100	0.239000	0.269700
180	0.197100	0.174900	0.172600	0.153800
181	0.208400	0.231600	0.256000	0.246400
182	0.146200	0.157300	0.126100	0.150900
183	0.228200	0.218100	0.239500	0.221800
184	0.171900	0.167900	0.149900	0.166700
185	0.219900	0.226900	0.247400	0.220000
186	0.144500	0.140200	0.113200	0.132400
187	0.249100	0.263700	0.283000	0.265300
188	0.173200	0.152100	0.162600	0.140800
189	0.226800	0.239500	0.232400	0.276000
190	0.156200	0.141500	0.141000	0.127500
191	0.251100	0.263900	0.250100	0.261300
192	0.147100	0.137200	0.149000	0.130100
193	0.238200	0.222400	0.229600	0.239100
194	0.135900	0.148000	0.146800	0.141400
195	0.233000	0.234000	0.223500	0.240200
196	0.173200	0.175700	0.172600	0.150300
197	0.223300	0.245100	0.241600	0.254600
198	0.171500	0.153400	0.152800	0.152600
199	0.249800	0.243700	0.272400	0.259300
200	0.155300	0.167600	0.143300	0.153600
201	0.220300	0.214600	0.225700	0.227400
202	0.136100	0.139700	0.114200	0.113100
203	0.236100	0.241600	0.270600	0.269800
204	0.165200	0.140400	0.148600	0.137500
205	0.286600	0.304900	0.286000	0.302000
206	0.143900	0.130700	0.125200	0.136800
207	0.230400	0.255800	0.273400	0.267300
208	0.184200	0.143900	0.140400	0.126200
209	0.234900	0.259500	0.253500	0.249500
210	0.132700	0.130300	0.126400	0.139700
211	0.226700	0.216700	0.235300	0.216900
212	0.174000	0.181600	0.159600	0.170700
213	0.225600	0.236600	0.249800	0.245000
214	0.170500	0.161200	0.159000	0.164400
215	0.214200	0.233700	0.232800	0.229800
216	0.163800	0.162100	0.154200	0.148500
217	0.250500	0.231000	0.241900	0.248100
218	0.120800	0.115000	0.103300	0.127700
219	0.226800	0.241700	0.265700	0.245900
220	0.174400	0.171200	0.149900	0.152400
221	0.221300	0.222500	0.230100	0.222300
222	0.177500	0.173600	0.141700	0.148000
223	0.235500	0.240700	0.275300	0.278100
224	0.169000	0.154400	0.135300	0.135200
225	0.213100	0.218300	0.250800	0.227600
226	0.145100	0.148400	0.120000	0.152300
227	0.230000	0.233800	0.256400	0.235500
228	0.152800	0.148600	0.133400	0.137000
229	0.232500	0.250900	0.246800	0.260400
230	0.149200	0.141700	0.134000	0.136600
231	0.254300	0.269900	0.274300	0.272600
232	0.180500	0.155600	0.162100	0.152600
233	0.223900	0.234300	0.232100	0.235100
234	0.137200	0.127700	0.140400	0.127500
235	0.263400	0.257000	0.245000	0.274800
236	0.154700	0.149000	0.156900	0.131900
237	0.216600	0.240000	0.240100	0.242700
238	0.157800	0.161800	0.139600	0.143400
239	0.272500	0.251400	0.282000	0.285000
240	0.133400	0.138000	0.115100	0.098300
241	0.253200	0.254400	0.261700	0.270800
242	0.112400	0.104500	0.119400	0.111300
243	0.259100	0.268700	0.251800	0.264600
244	0.185000	0.184100	0.167700	0.167900
245	0.200600	0.192800	0.229600	0.220700
246	0.165100	0.172200	0.147700	0.149300
247	0.229400	0.229200	0.244000	0.239500
248	0.163200	0.158300	0.156900	0.152800
249	0.221900	0.252200	0.229900	0.239000
250	0.145400	0.104800	0.122300	0.135500
251	0.239400	0.250900	0.265100	0.254300
252	0.156900	0.168600	0.137800	0.141000
253	0.236900	0.236400	0.249500	0.252900
254	0.175200	0.169800	0.179000	0.158000
255	0.215300	0.200900	0.204100	0.232400
256	0.161800	0.159700	0.168500	0.148600
257	0.241200	0.263000	0.256800	0.263000
258	0.144700	0.123400	0.110500	0.128800
259	0.242000	0.277300	0.275200	0.261800
260	0.188400	0.164100	0.155400	0.153100
261	0.223500	0.242600	0.246800	0.259300
262	0.151500	0.139300	0.131200	0.128000
263	0.220300	0.227100	0.242500	0.230200
264	0.170200	0.157400	0.156800	0.161400
265	0.256900	0.246000	0.269800	0.257900
266	0.136500	0.160100	0.118400	0.123200
267	0.224300	0.227400	0.230400	0.249300
268	0.177600	0.148200	0.155200	0.147200
269	0.209200	0.215100	0.232400	0.233300
270	0.138600	0.157500	0.126500	0.141100
271	0.284200	0.286200	0.320300	0.298600
272	0.185300	0.183700	0.148100	0.151300
273	0.219200	0.213400	0.240600	0.219700
274	0.105400	0.116900	0.087900	0.119300
275	0.256500	0.225100	0.259900	0.251900
276	0.154300	0.161900	0.159600	0.139200
277	0.223300	0.243500	0.228200	0.247100
278	0.144500	0.149100	0.135000	0.149800
279	0.231000	0.243200	0.248600	0.246100
280	0.194500	0.173400	0.181000	0.155800
281	0.255500	0.239200	0.245700	0.256400
282	0.136000	0.150200	0.136800	0.127000
283	0.203800	0.216800	0.229700	0.248300
284	0.173300	0.146000	0.142300	0.136900
285	0.239400	0.240500	0.259300	0.253000
286	0.148700	0.150800	0.134500	0.136300
287	0.215400	0.250200	0.242500	0.260200
288	0.192200	0.151400	0.164500	0.148900
289	0.234400	0.241000	0.240200	0.252700
290	0.141100	0.142600	0.140900	0.124000
291	0.240200	0.257800	0.253700	0.273700
292	0.183400	0.157200	0.156600	0.150800
293	0.208000	0.222900	0.230800	0.217300
294	0.139200	0.126700	0.116900	0.134500
295	0.249800	0.261500	0.272600	0.273100
296	0.202200	0.169000	0.181000	0.169000
297	0.181800	0.216900	0.212900	0.200400
298	0.154200	0.146000	0.141300	0.135600
299	0.241700	0.252300	0.248500	0.281700
300	0.196800	0.173400	0.167900	0.143700
301	0.207400	0.232300	0.235300	0.234700
302	0.133200	0.135800	0.119300	0.133500
303	0.273500	0.269800	0.270200	0.272800
304	0.144700	0.130800	0.139000	0.119800
305	0.239500	0.244600	0.254200	0.264200
306	0.150700	0.148400	0.153400	0.156800
307	0.214100	0.236500	0.222000	0.220900
308	0.209500	0.191800	0.199700	0.189000
309	0.207000	0.226600	0.222600	0.215900
310	0.175600	0.129100	0.152700	0.165800
311	0.223800	0.247200	0.238900	0.241800
312	0.164500	0.158300	0.144400	0.139700
313	0.223300	0.238600	0.259700	0.256700
314	0.161300	0.155100	0.113400	0.138900
315	0.207600	0.208800	0.229400	0.219900
316	0.183700	0.180200	0.166600	0.167200
317	0.254300	0.267800	0.265200	0.268700
318	0.144000	0.132500	0.134800	0.131700
319	0.235600	0.235800	0.250400	0.252000
320	0.159500	0.168200	0.162900	0.138800
321	0.216300	0.209600	0.205400	0.233300
322	0.110400	0.111000	0.111000	0.104800
323	0.267900	0.273400	0.274800	0.284700
324	0.159200	0.125500	0.149300	0.119600
325	0.218800	0.260000	0.243300	0.247200
326	0.143800	0.138000	0.121900	0.126800
327	0.261500	0.264100	0.284800	0.301000
328	0.177000	0.165700	0.152600	0.139100
329	0.228900	0.237200	0.242200	0.222000
330	0.115100	0.123800	0.101400	0.117600
331	0.234800	0.233300	0.251800	0.249700
332	0.167800	0.139700	0.155700	0.147600
333	0.232400	0.270400	0.270900	0.268300
334	0.174800	0.137800	0.121700	0.151500
335	0.229100	0.258800	0.272000	0.245400
336	0.167400	0.141900	0.148200	0.140900
337	0.227300	0.232500	0.231100	0.257000
338	0.111500	0.118800	0.111300	0.108900
339	0.256200	0.271300	0.268300	0.260600
340	0.186100	0.148500	0.148600	0.151200
341	0.214000	0.253700	0.237600	0.231400
342	0.143200	0.122800	0.118300	0.131400
343	0.234800	0.251900	0.267200	0.263500
344	0.167000	0.155000	0.146900	0.138900
345	0.228300	0.224400	0.244100	0.267400
346	0.158500	0.153800	0.141800	0.127000
347	0.253100	0.254300	0.251400	0.268100
348	0.142000	0.150100	0.134100	0.128100
349	0.249500	0.252900	0.255000	0.242200
350	0.124300	0.114600	0.134400	0.148600
351	0.248400	0.249600	0.262800	0.240700
352	0.176400	0.164700	0.162100	0.143000
353	0.238800	0.266000	0.258400	0.265400
354	0.114700	0.086200	0.081500	0.107100
355	0.246100	0.267800	0.282000	0.280400
356	0.150900	0.154600	0.137800	0.118600
357	0.235500	0.229800	0.243800	0.254300
358	0.158200	0.160000	0.148000	0.147200
359	0.251200	0.251400	0.247800	0.257700
360	0.167700	0.168100	0.152400	0.143600
361	0.226600	0.237400	0.268600	0.262800
362	0.184200	0.144700	0.153900	0.150200
363	0.207800	0.219000	0.224100	0.222400
364	0.135800	0.154000	0.130600	0.126400
365	0.254500	0.246900	0.259600	0.261400
366	0.154900	0.143300	0.143300	0.169700
367	0.234800	0.245100	0.255600	0.243000
368	0.166100	0.172000	0.130300	0.145900
369	0.254900	0.259400	0.279000	0.260100
370	0.126400	0.113500	0.110500	0.122800
371	0.248500	0.246200	0.253200	0.261500
372	0.129100	0.132900	0.128800	0.107300
373	0.269100	0.261200	0.259100	0.270400
374	0.130500	0.143400	0.127300	0.141000
375	0.227300	0.220700	0.252500	0.224700
376	0.158900	0.174200	0.146900	0.160100
377	0.263400	0.242500	0.255500	0.250600
378	0.123200	0.131800	0.120600	0.134700
379	0.240000	0.234800	0.250600	0.243300
380	0.148200	0.138200	0.138600	0.123500
381	0.244300	0.272500	0.256400	0.275000
382	0.154300	0.116400	0.120100	0.117300
383	0.217600	0.249500	0.265600	0.257400
384	0.184600	0.184800	0.164200	0.160300
385	0.205200	0.203100	0.215200	0.237900
386	0.174800	0.151700	0.155300	0.136500
387	0.222400	0.245000	0.232200	0.246900
388	0.174300	0.150400	0.174100	0.145800
389	0.226100	0.259200	0.249300	0.266500
390	0.131700	0.121200	0.118500	0.103500
391	0.271400	0.264600	0.273500	0.286100
392	0.165900	0.155400	0.161100	0.158500
393	0.240300	0.270000	0.234500	0.240300
394	0.132300	0.115600	0.135700	0.112800
395	0.250400	0.237500	0.252200	0.264600
396	0.162900	0.178600	0.175400	0.169200
397	0.239000	0.240600	0.232700	0.251500
398	0.114300	0.108400	0.104600	0.107400
399	0.249900	0.258400	0.261400	0.256700
400	0.166000	0.155300	0.127500	0.140600
401	0.255400	0.245600	0.283900	0.264400
402	0.137000	0.146000	0.125300	0.148000
403	0.247400	0.256700	0.257900	0.249200
404	0.167100	0.159800	0.150700	0.159000
405	0.226600	0.235000	0.247700	0.229600
406	0.133200	0.149100	0.140800	0.133500
407	0.253000	0.235800	0.237100	0.236100
408	0.130200	0.100100	0.115500	0.124300
409	0.247200	0.277000	0.279100	0.281200
410	0.147000	0.140600	0.115300	0.128500
411	0.221400	0.247200	0.267500	0.251900
412	0.200500	0.180400	0.169200	0.156200
413	0.202300	0.211800	0.223800	0.244100
414	0.174500	0.142500	0.162000	0.142900
415	0.244300	0.261100	0.237800	0.250900
416	0.134800	0.140900	0.147100	0.129700
417	0.237300	0.244000	0.245500	0.254200
418	0.141200	0.124200	0.101100	0.118600
419	0.245700	0.260700	0.266100	0.272900
420	0.176000	0.160900	0.171000	0.148300
421	0.207500	0.219500	0.232700	0.247600
422	0.148900	0.158300	0.149100	0.118200
423	0.261500	0.246400	0.246900	0.278900
424	0.167000	0.147700	0.154400	0.142400
425	0.206700	0.231700	0.231400	0.245100
426	0.164900	0.146900	0.131500	0.135300
427	0.213000	0.229300	0.233600	0.208000
428	0.166600	0.155900	0.141900	0.149600
429	0.231500	0.253800	0.269500	0.258100
430	0.166400	0.149900	0.124200	0.156200
431	0.252000	0.254600	0.275000	0.250600
432	0.119300	0.117000	0.116000	0.132100
433	0.218000	0.232600	0.240200	0.238200
434	0.171600	0.157800	0.147600	0.150700
435	0.225700	0.220200	0.243400	0.211100
436	0.175300	0.172000	0.152000	0.171600
437	0.241900	0.255200	0.256200	0.252400
438	0.119600	0.109500	0.095500	0.114700
439	0.232900	0.245200	0.266400	0.272300
440	0.201300	0.186100	0.172300	0.146400
441	0.201200	0.205900	0.215400	0.216900
442	0.133700	0.127100	0.122800	0.136600
443	0.247700	0.273100	0.266300	0.276500
444	0.147800	0.121600	0.143300	0.125200
445	0.235400	0.242600	0.238900	0.241900
446	0.163900	0.164200	0.142900	0.152200
447	0.239100	0.248400	0.266500	0.258200
448	0.157200	0.148900	0.139200	0.144600
449	0.241300	0.232700	0.257900	0.254900
450	0.152900	0.148200	0.129200	0.127100
451	0.172000	0.204200	0.199400	0.199200
452	0.165400	0.157100	0.164300	0.147500
453	0.245700	0.244900	0.251600	0.261300
454	0.137400	0.120100	0.120500	0.120400
455	0.239100	0.250100	0.243900	0.252300
456	0.168300	0.181100	0.166600	0.153100
457	0.245300	0.239000	0.250900	0.264900
458	0.158900	0.142400	0.131600	0.138200
459	0.252900	0.255200	0.264000	0.254200
460	0.130100	0.123000	0.125200	0.119800
461	0.247200	0.258000	0.252200	0.252700
462	0.151400	0.151400	0.137500	0.151900
463	0.246900	0.263500	0.290900	0.267100
464	0.171800	0.151100	0.124300	0.139200
465	0.235000	0.231100	0.250100	0.246600
466	0.117200	0.125600	0.123400	0.114800
467	0.241200	0.230700	0.241300	0.256100
468	0.156500	0.162700	0.159600	0.152300
469	0.224900	0.247500	0.245400	0.235400
470	0.138700	0.122500	0.111000	0.126600
471	0.263600	0.267500	0.260100	0.265900
472	0.116000	0.134200	0.131000	0.124500
473	0.244500	0.240100	0.254700	0.243900
474	0.164400	0.128400	0.136300	0.153400
475	0.254300	0.280600	0.276100	0.285100
476	0.163900	0.134800	0.155400	0.110000
477	0.206000	0.243400	0.201900	0.240100
478	0.130300	0.110200	0.121100	0.098800
479	0.265300	0.264700	0.289000	0.299800
480	0.150000	0.162800	0.142700	0.152300
481	0.211200	0.223700	0.222000	0.208500
482	0.159100	0.135000	0.149600	0.138300
483	0.225700	0.229800	0.225600	0.243100
484	0.198800	0.179700	0.168800	0.171500
485	0.209500	0.252100	0.248100	0.242500
486	0.150100	0.134600	0.140400	0.140100
487	0.246300	0.238900	0.255400	0.272400
488	0.293200	0.289700	0.266900	0.255500
489	0.138900	0.140700	0.160900	0.165700
490	0.155600	0.167500	0.156300	0.142900
491	0.209300	0.189700	0.201700	0.198500
492	0.167500	0.176300	0.154600	0.148300
493	0.233900	0.254000	0.275300	0.273700
494	0.163100	0.148200	0.135300	0.146100
495	0.270600	0.275600	0.271900	0.277100
496	0.139300	0.118200	0.130800	0.111000
497	0.361300	0.367300	0.355400	0.385000
498	0.026400	0.035300	0.029800	0.023600
499	0.245000	0.244400	0.274200	0.251800
500	0.167400	0.153200	0.143200	0.151100
501	0.277600	0.270500	0.275600	0.279200
502	0.101700	0.109300	0.106100	0.110300
503	0.214800	0.212000	0.221400	0.214900
504	0.140100	0.156100	0.134900	0.161700
505	0.223500	0.237900	0.253100	0.218000
506	0.165400	0.143700	0.149400	0.163900
507	0.252900	0.253200	0.237600	0.239100
508	0.151400	0.142200	0.136600	0.144900
509	0.209300	0.226000	0.236500	0.230100
510	0.148400	0.159100	0.140500	0.132300
511	0.229100	0.210100	0.242500	0.243600
512	0.112200	0.106500	0.067000	0.063600
513	0.248300	0.276400	0.290300	0.295700
514	0.154000	0.105900	0.107900	0.125800
515	0.236400	0.275300	0.299600	0.261100
516	0.157100	0.134900	0.124400	0.152400
517	0.255100	0.271800	0.271100	0.270600
518	0.146800	0.124700	0.124700	0.113200
519	0.238700	0.280200	0.275300	0.281800
520	0.131400	0.116300	0.112100	0.118800
521	0.291400	0.277800	0.291900	0.292700
522	0.157200	0.146000	0.125800	0.138800
523	0.244500	0.261400	0.263600	0.271000
524	0.097600	0.102900	0.100500	0.078300
525	0.248800	0.262100	0.278600	0.283300
526	0.151400	0.127700	0.113800	0.102700
527	0.252800	0.255200	0.247700	0.261300
528	0.094600	0.111200	0.126600	0.103100
529	0.300900	0.289100	0.278700	0.302700
530	0.132200	0.119700	0.133700	0.108300
531	0.263700	0.277400	0.278000	0.273100
532	0.125100	0.124800	0.101900	0.125700
533	0.273700	0.258900	0.281100	0.282300
534	0.085900	0.108900	0.093200	0.083100
535	0.275500	0.274000	0.295700	0.304800
536	0.122400	0.113400	0.107500	0.097600
537	0.256400	0.259100	0.244200	0.257400
538	0.131700	0.108300	0.125100	0.126000
539	0.289000	0.301900	0.308700	0.281000
540	0.096400	0.096500	0.092200	0.111800
541	0.251400	0.263800	0.266100	0.264800
542	0.155000	0.158100	0.126400	0.141200
543	0.236300	0.218900	0.240800	0.233300
544	0.116300	0.117500	0.108600	0.113800
545	0.231700	0.247100	0.241200	0.235900
546	0.188800	0.165700	0.161800	0.164100
547	0.248200	0.265800	0.258300	0.268800
548	0.114100	0.110600	0.133100	0.125700
549	0.240700	0.263100	0.259800	0.257600
550	0.164500	0.147700	0.147300	0.137600
551	0.243400	0.245500	0.257500	0.262300
552	0.128200	0.125200	0.103500	0.113800
553	0.251600	0.257000	0.281400	0.262800
554	0.164000	0.156800	0.147000	0.134900
555	0.254700	0.263900	0.269600	0.289800
556	0.124500	0.114900	0.105200	0.084500
557	0.245100	0.260400	0.257200	0.288900
558	0.189200	0.158500	0.167300	0.139100
559	0.239100	0.272400	0.261000	0.261300
560	0.113200	0.084500	0.102700	0.123300
561	0.232500	0.244000	0.266700	0.237300
562	0.161500	0.165000	0.134100	0.163100
563	0.245200	0.239800	0.242200	0.239000
564	0.150300	0.150800	0.131700	0.126800
565	0.245800	0.245700	0.268600	0.255100
566	0.150600	0.135500	0.138400	0.150100
567	0.234500	0.258400	0.253700	0.261400
568	0.126300	0.107300	0.111400	0.115800
569	0.269800	0.299000	0.280000	0.275600
570	0.142800	0.118300	0.128100	0.117500
571	0.269400	0.269200	0.273300	0.265100
572	0.127300	0.129400	0.122400	0.120500
573	0.238700	0.243300	0.246700	0.279100
574	0.131400	0.134900	0.120000	0.109300
575	0.255200	0.274400	0.277600	0.276300
576	0.127500	0.095100	0.097300	0.095900
577	0.273200	0.274300	0.276300	0.277600
578	0.109200	0.102000	0.102500	0.102700
579	0.283600	0.298000	0.305700	0.302300
580	0.121600	0.110700	0.113300	0.107700
581	0.225600	0.260200	0.245300	0.252700
582	0.174600	0.150300	0.141900	0.133700
583	0.278600	0.287100	0.298900	0.314700
584	0.121900	0.121300	0.105800	0.095000
585	0.245800	0.248300	0.267100	0.281100
586	0.159400	0.147600	0.150500	0.123700
587	0.230700	0.245500	0.252500	0.248200
588	0.097300	0.079000	0.089600	0.101200
589	0.273900	0.293400	0.280800	0.288300
590	0.174600	0.159600	0.152500	0.140800
591	0.250500	0.257600	0.260300	0.261100
592	0.131800	0.121500	0.131500	0.129100
593	0.249500	0.257600	0.244800	0.261700
594	0.169000	0.140800	0.147400	0.149000
595	0.244400	0.261000	0.266400	0.268400
596	0.124800	0.131100	0.122100	0.123200
597	0.271100	0.277900	0.278200	0.270900
598	0.134000	0.128200	0.113500	0.100700
599	0.237600	0.253200	0.264700	0.266800
600	0.109000	0.088600	0.088200	0.107300
601	0.265000	0.283700	0.272500	0.278100
602	0.148100	0.126200	0.129800	0.106700
603	0.265300	0.281000	0.293400	0.303400
604	0.090200	0.084600	0.067500	0.072500
605	0.243400	0.272700	0.275100	0.276600
606	0.191000	0.148100	0.166700	0.141700
607	0.234700	0.267100	0.255700	0.284800
608	0.135200	0.114300	0.127400	0.102000
609	0.252200	0.261300	0.248000	0.267400
610	0.153400	0.159000	0.148600	0.132600
611	0.259200	0.234600	0.270400	0.280600
612	0.104100	0.106700	0.073200	0.081700
613	0.255600	0.276200	0.283800	0.279000
614	0.187500	0.160600	0.148900	0.145800
615	0.251100	0.267900	0.298000	0.303900
616	0.129200	0.123600	0.105700	0.098900
617	0.231300	0.244400	0.252500	0.231800
618	0.173800	0.151100	0.136800	0.164100
619	0.224100	0.258800	0.267000	0.249000
620	0.125700	0.099600	0.091500	0.107500
621	0.263900	0.280200	0.305400	0.286200
622	0.171600	0.163500	0.131600	0.131600
623	0.258900	0.262300	0.278100	0.297100
624	0.130500	0.101500	0.121100	0.094900
625	0.244600	0.263000	0.262300	0.271000
626	0.147100	0.149300	0.145600	0.129600
627	0.229100	0.239400	0.235300	0.249400
628	0.120700	0.098000	0.098600	0.106500
629	0.260300	0.279200	0.277300	0.269400
